mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
636002001,2026-03-30 02:36:00,37.856491,23.587863,7.1,Ro-Ro,LIBERIA COAST,Liberia,2,Monday,2026-03-30
371001001,2026-03-30 02:38:00,37.937706,23.642721,0.2,Container,ISTANBUL BRIDGE,Turkey,2,Monday,2026-03-30
241002001,2026-03-30 02:39:00,37.854112,23.629601,6.4,Tanker,ATHENA GLORY,Greece,2,Monday,2026-03-30
256001002,2026-03-30 02:40:00,37.858025,23.638316,7.3,Ro-Ro,VALLETTA SUN,Malta,2,Monday,2026-03-30
622001001,2026-03-30 02:40:00,37.892434,23.615092,13.1,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
241002003,2026-03-30 02:41:00,37.922336,23.639608,0.7,Ro-Ro,CRETE RUNNER,Greece,2,Monday,2026-03-30
538002001,2026-03-30 02:41:00,37.952805,23.644541,0.3,Container,MAJURO TIDE,Marshall Islands,2,Monday,2026-03-30
241001002,2026-03-30 02:42:00,37.88237,23.603453,0.7,Container,PIRAEUS EXPRESS,Greece,2,Monday,2026-03-30
356001002,2026-03-30 02:43:00,37.871105,23.636573,3.6,Bulk Carrier,CANAL BRIDGE,Panama,2,Monday,2026-03-30
241002002,2026-03-30 02:43:00,37.954426,23.640961,0.3,Bulk Carrier,POSEIDON BULK,Greece,2,Monday,2026-03-30
241002004,2026-03-30 02:43:00,37.853239,23.594398,8.0,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
477001001,2026-03-30 02:44:00,37.950009,23.638838,0.3,Container,HONG KONG SPIRIT,Hong Kong,2,Monday,2026-03-30
241001001,2026-03-30 02:45:00,37.866152,23.619124,13.0,Container,AEGEAN STAR,Greece,2,Monday,2026-03-30
356002002,2026-03-30 02:45:00,37.893923,23.608103,9.5,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
256002001,2026-03-30 02:45:00,37.853673,23.599334,3.9,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
215001001,2026-03-30 02:45:00,37.934798,23.623956,0.0,Bulk Carrier,RABAT CARGO,Morocco,2,Monday,2026-03-30
477001002,2026-03-30 02:46:00,37.946017,23.613932,0.1,Tanker,ORIENT WAVE,Hong Kong,2,Monday,2026-03-30
538001001,2026-03-30 02:46:00,37.897749,23.585129,0.5,Tanker,MARSHALL DAWN,Marshall Islands,2,Monday,2026-03-30
538001002,2026-03-30 02:46:00,37.881725,23.587157,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Monday,2026-03-30
241002005,2026-03-30 02:46:00,37.936521,23.633424,0.3,Container,RHODES CARRIER,Greece,2,Monday,2026-03-30
247001001,2026-03-30 02:46:00,37.85568,23.588815,8.7,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
256001001,2026-03-30 02:47:00,37.86319,23.605604,3.6,Container,MALTA BREEZE,Malta,2,Monday,2026-03-30
636002001,2026-03-30 02:48:00,37.858119,23.590068,4.4,Ro-Ro,LIBERIA COAST,Liberia,2,Monday,2026-03-30
209001001,2026-03-30 02:49:00,37.876665,23.600731,13.6,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
356002001,2026-03-30 02:49:00,37.921216,23.620218,0.7,Tanker,BALBOA QUEEN,Panama,2,Monday,2026-03-30
622001001,2026-03-30 02:49:00,37.893856,23.616056,8.6,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
356001001,2026-03-30 02:50:00,37.875818,23.632042,3.3,Container,PANAMA TRADER,Panama,2,Monday,2026-03-30
636001001,2026-03-30 02:50:00,37.893589,23.604003,0.7,Tanker,LIBERIA FORTUNE,Liberia,2,Monday,2026-03-30
241002004,2026-03-30 02:50:00,37.855064,23.594534,7.2,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
371001002,2026-03-30 02:52:00,37.895702,23.624197,0.1,Tanker,BOSPHORUS WIND,Turkey,2,Monday,2026-03-30
247001002,2026-03-30 02:53:00,37.950178,23.627474,0.4,Passenger,NAPOLI STAR,Italy,2,Monday,2026-03-30
371001001,2026-03-30 02:54:00,37.939431,23.643755,0.1,Container,ISTANBUL BRIDGE,Turkey,2,Monday,2026-03-30
247001001,2026-03-30 02:54:00,37.857985,23.589835,7.0,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
622001001,2026-03-30 02:54:00,37.895279,23.617019,9.8,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
241001001,2026-03-30 02:55:00,37.868623,23.618787,10.2,Container,AEGEAN STAR,Greece,2,Monday,2026-03-30
241001003,2026-03-30 02:55:00,37.892286,23.629993,0.3,Container,OLYMPIC CARRIER,Greece,2,Monday,2026-03-30
636001002,2026-03-30 02:55:00,37.909277,23.628968,0.2,Bulk Carrier,MONROVIA STAR,Liberia,2,Monday,2026-03-30
241002001,2026-03-30 02:55:00,37.856998,23.630705,6.2,Tanker,ATHENA GLORY,Greece,2,Monday,2026-03-30
209001002,2026-03-30 02:56:00,37.915376,23.617837,0.7,Passenger,LIMASSOL FERRY,Cyprus,2,Monday,2026-03-30
356002002,2026-03-30 02:56:00,37.895409,23.608362,10.6,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
256002001,2026-03-30 02:57:00,37.855535,23.600883,6.2,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
256001002,2026-03-30 02:58:00,37.859947,23.641043,4.6,Ro-Ro,VALLETTA SUN,Malta,2,Monday,2026-03-30
256001001,2026-03-30 02:59:00,37.866046,23.606916,7.7,Container,MALTA BREEZE,Malta,2,Monday,2026-03-30
622001001,2026-03-30 02:59:00,37.896702,23.617982,7.0,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
356001002,2026-03-30 03:00:00,37.872794,23.639329,6.4,Bulk Carrier,CANAL BRIDGE,Panama,3,Monday,2026-03-30
209001001,2026-03-30 03:00:00,37.878276,23.601008,5.8,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
241001001,2026-03-30 03:01:00,37.871094,23.61845,5.4,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
636002001,2026-03-30 03:01:00,37.859378,23.591864,8.0,Ro-Ro,LIBERIA COAST,Liberia,3,Monday,2026-03-30
241002003,2026-03-30 03:02:00,37.923597,23.637402,0.0,Ro-Ro,CRETE RUNNER,Greece,3,Monday,2026-03-30
241002005,2026-03-30 03:02:00,37.93582,23.634991,0.3,Container,RHODES CARRIER,Greece,3,Monday,2026-03-30
241002004,2026-03-30 03:03:00,37.856889,23.59467,11.2,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
356001001,2026-03-30 03:04:00,37.878521,23.634971,4.3,Container,PANAMA TRADER,Panama,3,Monday,2026-03-30
477001001,2026-03-30 03:04:00,37.94917,23.637224,0.2,Container,HONG KONG SPIRIT,Hong Kong,3,Monday,2026-03-30
241002002,2026-03-30 03:05:00,37.95309,23.64082,0.3,Bulk Carrier,POSEIDON BULK,Greece,3,Monday,2026-03-30
538002001,2026-03-30 03:05:00,37.953211,23.643262,0.4,Container,MAJURO TIDE,Marshall Islands,3,Monday,2026-03-30
241001002,2026-03-30 03:06:00,37.882672,23.601543,0.2,Container,PIRAEUS EXPRESS,Greece,3,Monday,2026-03-30
538001002,2026-03-30 03:06:00,37.884556,23.585478,0.4,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Monday,2026-03-30
247001001,2026-03-30 03:07:00,37.860289,23.590855,13.0,Ro-Ro,GENOVA EXPRESS,Italy,3,Monday,2026-03-30
636001001,2026-03-30 03:08:00,37.892199,23.606266,0.6,Tanker,LIBERIA FORTUNE,Liberia,3,Monday,2026-03-30
538001001,2026-03-30 03:08:00,37.894278,23.584033,0.6,Tanker,MARSHALL DAWN,Marshall Islands,3,Monday,2026-03-30
241001001,2026-03-30 03:09:00,37.873566,23.618113,12.0,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
209001001,2026-03-30 03:09:00,37.879888,23.601286,6.6,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
356002001,2026-03-30 03:09:00,37.922603,23.62218,0.3,Tanker,BALBOA QUEEN,Panama,3,Monday,2026-03-30
356002002,2026-03-30 03:09:00,37.896896,23.608621,11.3,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
241002001,2026-03-30 03:10:00,37.859988,23.632253,5.2,Tanker,ATHENA GLORY,Greece,3,Monday,2026-03-30
215001001,2026-03-30 03:10:00,37.935794,23.623907,0.1,Bulk Carrier,RABAT CARGO,Morocco,3,Monday,2026-03-30
477001002,2026-03-30 03:11:00,37.944404,23.613607,0.3,Tanker,ORIENT WAVE,Hong Kong,3,Monday,2026-03-30
636001002,2026-03-30 03:11:00,37.909741,23.628989,0.7,Bulk Carrier,MONROVIA STAR,Liberia,3,Monday,2026-03-30
622001001,2026-03-30 03:11:00,37.898124,23.618946,7.2,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
247001002,2026-03-30 03:12:00,37.949903,23.628177,0.1,Passenger,NAPOLI STAR,Italy,3,Monday,2026-03-30
256002001,2026-03-30 03:14:00,37.857023,23.603534,6.4,Bulk Carrier,GOZO SPIRIT,Malta,3,Monday,2026-03-30
241001001,2026-03-30 03:15:00,37.876037,23.617776,12.7,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
241001003,2026-03-30 03:15:00,37.893158,23.629439,0.7,Container,OLYMPIC CARRIER,Greece,3,Monday,2026-03-30
356002002,2026-03-30 03:15:00,37.898383,23.60888,10.2,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
371001002,2026-03-30 03:16:00,37.894703,23.623067,0.8,Tanker,BOSPHORUS WIND,Turkey,3,Monday,2026-03-30
622001001,2026-03-30 03:16:00,37.899547,23.619909,8.9,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
256001001,2026-03-30 03:17:00,37.867709,23.609327,7.9,Container,MALTA BREEZE,Malta,3,Monday,2026-03-30
256001002,2026-03-30 03:17:00,37.861789,23.642084,5.6,Ro-Ro,VALLETTA SUN,Malta,3,Monday,2026-03-30
371001001,2026-03-30 03:17:00,37.939449,23.642174,0.3,Container,ISTANBUL BRIDGE,Turkey,3,Monday,2026-03-30
356001002,2026-03-30 03:18:00,37.874158,23.642262,6.2,Bulk Carrier,CANAL BRIDGE,Panama,3,Monday,2026-03-30
209001002,2026-03-30 03:18:00,37.914766,23.617896,0.2,Passenger,LIMASSOL FERRY,Cyprus,3,Monday,2026-03-30
241002004,2026-03-30 03:18:00,37.858714,23.594806,9.9,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
241002005,2026-03-30 03:19:00,37.936402,23.633474,0.0,Container,RHODES CARRIER,Greece,3,Monday,2026-03-30
209001001,2026-03-30 03:20:00,37.881499,23.601563,5.8,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
241002003,2026-03-30 03:20:00,37.924094,23.637691,0.7,Ro-Ro,CRETE RUNNER,Greece,3,Monday,2026-03-30
538002001,2026-03-30 03:20:00,37.952078,23.644393,0.2,Container,MAJURO TIDE,Marshall Islands,3,Monday,2026-03-30
241001001,2026-03-30 03:21:00,37.878508,23.617439,8.4,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
477001001,2026-03-30 03:21:00,37.95071,23.637704,0.2,Container,HONG KONG SPIRIT,Hong Kong,3,Monday,2026-03-30
636002001,2026-03-30 03:21:00,37.860532,23.593364,3.6,Ro-Ro,LIBERIA COAST,Liberia,3,Monday,2026-03-30
241002002,2026-03-30 03:22:00,37.954506,23.641542,0.1,Bulk Carrier,POSEIDON BULK,Greece,3,Monday,2026-03-30
247001001,2026-03-30 03:22:00,37.862594,23.591874,8.5,Ro-Ro,GENOVA EXPRESS,Italy,3,Monday,2026-03-30
622001001,2026-03-30 03:22:00,37.90097,23.620872,12.2,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
356001001,2026-03-30 03:23:00,37.880188,23.637136,7.4,Container,PANAMA TRADER,Panama,3,Monday,2026-03-30
241002004,2026-03-30 03:23:00,37.86054,23.594942,12.4,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
356002002,2026-03-30 03:24:00,37.89987,23.609138,10.9,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
538001002,2026-03-30 03:27:00,37.881703,23.588029,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Monday,2026-03-30
356002001,2026-03-30 03:27:00,37.921545,23.620809,0.6,Tanker,BALBOA QUEEN,Panama,3,Monday,2026-03-30
247001002,2026-03-30 03:27:00,37.951155,23.62724,0.2,Passenger,NAPOLI STAR,Italy,3,Monday,2026-03-30
636001001,2026-03-30 03:28:00,37.893313,23.604969,0.3,Tanker,LIBERIA FORTUNE,Liberia,3,Monday,2026-03-30
209001001,2026-03-30 03:28:00,37.883111,23.60184,6.5,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
241001002,2026-03-30 03:29:00,37.883572,23.602851,0.7,Container,PIRAEUS EXPRESS,Greece,3,Monday,2026-03-30
538001001,2026-03-30 03:29:00,37.897212,23.582034,0.7,Tanker,MARSHALL DAWN,Marshall Islands,3,Monday,2026-03-30
241002004,2026-03-30 03:29:00,37.862365,23.595078,9.9,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
356002002,2026-03-30 03:29:00,37.901357,23.609397,8.0,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
241002001,2026-03-30 03:30:00,37.861979,23.634288,5.6,Tanker,ATHENA GLORY,Greece,3,Monday,2026-03-30
622001001,2026-03-30 03:31:00,37.902392,23.621836,9.8,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
256002001,2026-03-30 03:32:00,37.858104,23.605187,5.8,Bulk Carrier,GOZO SPIRIT,Malta,3,Monday,2026-03-30
241001001,2026-03-30 03:33:00,37.88098,23.617102,10.7,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
477001002,2026-03-30 03:33:00,37.946171,23.612671,0.0,Tanker,ORIENT WAVE,Hong Kong,3,Monday,2026-03-30
215001001,2026-03-30 03:33:00,37.934608,23.624395,0.1,Bulk Carrier,RABAT CARGO,Morocco,3,Monday,2026-03-30
356001002,2026-03-30 03:34:00,37.876894,23.644925,5.5,Bulk Carrier,CANAL BRIDGE,Panama,3,Monday,2026-03-30
256001001,2026-03-30 03:34:00,37.870648,23.611835,7.5,Container,MALTA BREEZE,Malta,3,Monday,2026-03-30
256001002,2026-03-30 03:34:00,37.864761,23.643839,5.9,Ro-Ro,VALLETTA SUN,Malta,3,Monday,2026-03-30
356001001,2026-03-30 03:35:00,37.881808,23.639448,7.6,Container,PANAMA TRADER,Panama,3,Monday,2026-03-30
636001002,2026-03-30 03:35:00,37.90942,23.627313,0.5,Bulk Carrier,MONROVIA STAR,Liberia,3,Monday,2026-03-30
241002003,2026-03-30 03:35:00,37.92346,23.640218,0.7,Ro-Ro,CRETE RUNNER,Greece,3,Monday,2026-03-30
241002004,2026-03-30 03:35:00,37.86419,23.595214,9.6,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
241002005,2026-03-30 03:35:00,37.937334,23.634149,0.0,Container,RHODES CARRIER,Greece,3,Monday,2026-03-30
247001001,2026-03-30 03:35:00,37.864898,23.592894,8.9,Ro-Ro,GENOVA EXPRESS,Italy,3,Monday,2026-03-30
241001003,2026-03-30 03:36:00,37.892337,23.628659,0.2,Container,OLYMPIC CARRIER,Greece,3,Monday,2026-03-30
356002002,2026-03-30 03:38:00,37.902844,23.609656,6.8,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
209001001,2026-03-30 03:39:00,37.884722,23.602117,7.6,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
636002001,2026-03-30 03:39:00,37.862943,23.595991,4.0,Ro-Ro,LIBERIA COAST,Liberia,3,Monday,2026-03-30
241002001,2026-03-30 03:40:00,37.863428,23.635844,7.4,Tanker,ATHENA GLORY,Greece,3,Monday,2026-03-30
538002001,2026-03-30 03:41:00,37.951691,23.644539,0.1,Container,MAJURO TIDE,Marshall Islands,3,Monday,2026-03-30
371001001,2026-03-30 03:41:00,37.937997,23.643657,0.2,Container,ISTANBUL BRIDGE,Turkey,3,Monday,2026-03-30
371001002,2026-03-30 03:41:00,37.895406,23.62384,0.2,Tanker,BOSPHORUS WIND,Turkey,3,Monday,2026-03-30
256002001,2026-03-30 03:42:00,37.861058,23.607463,3.7,Bulk Carrier,GOZO SPIRIT,Malta,3,Monday,2026-03-30
241001001,2026-03-30 03:43:00,37.883451,23.616765,6.5,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
209001002,2026-03-30 03:43:00,37.914213,23.618648,0.8,Passenger,LIMASSOL FERRY,Cyprus,3,Monday,2026-03-30
356002002,2026-03-30 03:43:00,37.90433,23.609915,6.3,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
477001001,2026-03-30 03:44:00,37.950247,23.638561,0.4,Container,HONG KONG SPIRIT,Hong Kong,3,Monday,2026-03-30
636001001,2026-03-30 03:44:00,37.894437,23.605448,0.4,Tanker,LIBERIA FORTUNE,Liberia,3,Monday,2026-03-30
356002001,2026-03-30 03:44:00,37.924599,23.622007,0.5,Tanker,BALBOA QUEEN,Panama,3,Monday,2026-03-30
622001001,2026-03-30 03:44:00,37.903815,23.622799,13.5,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
241001002,2026-03-30 03:45:00,37.884691,23.604224,0.7,Container,PIRAEUS EXPRESS,Greece,3,Monday,2026-03-30
247001002,2026-03-30 03:45:00,37.949869,23.629128,0.3,Passenger,NAPOLI STAR,Italy,3,Monday,2026-03-30
241002004,2026-03-30 03:46:00,37.866016,23.595349,6.3,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
241002002,2026-03-30 03:47:00,37.95371,23.64138,0.3,Bulk Carrier,POSEIDON BULK,Greece,3,Monday,2026-03-30
247001001,2026-03-30 03:47:00,37.867203,23.593914,5.2,Ro-Ro,GENOVA EXPRESS,Italy,3,Monday,2026-03-30
538001002,2026-03-30 03:48:00,37.883848,23.585019,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Monday,2026-03-30
622001001,2026-03-30 03:49:00,37.905238,23.623762,9.5,Container,ALEXANDRIA SUN,Egypt,3,Monday,2026-03-30
636001002,2026-03-30 03:50:00,37.908517,23.630457,0.4,Bulk Carrier,MONROVIA STAR,Liberia,3,Monday,2026-03-30
256001002,2026-03-30 03:50:00,37.865956,23.645816,4.6,Ro-Ro,VALLETTA SUN,Malta,3,Monday,2026-03-30
215001001,2026-03-30 03:50:00,37.934706,23.622895,0.2,Bulk Carrier,RABAT CARGO,Morocco,3,Monday,2026-03-30
356001002,2026-03-30 03:52:00,37.878223,23.64657,3.8,Bulk Carrier,CANAL BRIDGE,Panama,3,Monday,2026-03-30
241002005,2026-03-30 03:52:00,37.935952,23.634371,0.2,Container,RHODES CARRIER,Greece,3,Monday,2026-03-30
636002001,2026-03-30 03:52:00,37.864548,23.597725,5.2,Ro-Ro,LIBERIA COAST,Liberia,3,Monday,2026-03-30
241001001,2026-03-30 03:53:00,37.885922,23.616428,6.9,Container,AEGEAN STAR,Greece,3,Monday,2026-03-30
538001001,2026-03-30 03:53:00,37.894198,23.582083,0.2,Tanker,MARSHALL DAWN,Marshall Islands,3,Monday,2026-03-30
256001001,2026-03-30 03:53:00,37.873247,23.614292,6.3,Container,MALTA BREEZE,Malta,3,Monday,2026-03-30
256002001,2026-03-30 03:53:00,37.864019,23.608621,4.9,Bulk Carrier,GOZO SPIRIT,Malta,3,Monday,2026-03-30
209001001,2026-03-30 03:54:00,37.886333,23.602394,6.4,Passenger,CYPRUS WAVE,Cyprus,3,Monday,2026-03-30
241002004,2026-03-30 03:54:00,37.867841,23.595485,5.2,Passenger,MYKONOS JET,Greece,3,Monday,2026-03-30
356001001,2026-03-30 03:55:00,37.883998,23.642324,5.0,Container,PANAMA TRADER,Panama,3,Monday,2026-03-30
477001002,2026-03-30 03:55:00,37.946228,23.61276,0.0,Tanker,ORIENT WAVE,Hong Kong,3,Monday,2026-03-30
247001001,2026-03-30 03:55:00,37.869507,23.594934,8.5,Ro-Ro,GENOVA EXPRESS,Italy,3,Monday,2026-03-30
241002001,2026-03-30 03:56:00,37.86506,23.637628,5.7,Tanker,ATHENA GLORY,Greece,3,Monday,2026-03-30
241002003,2026-03-30 03:56:00,37.923616,23.640441,0.2,Ro-Ro,CRETE RUNNER,Greece,3,Monday,2026-03-30
356002002,2026-03-30 03:56:00,37.905817,23.610173,12.4,Bulk Carrier,GATUN BULK,Panama,3,Monday,2026-03-30
241001003,2026-03-30 03:58:00,37.892481,23.630028,0.6,Container,OLYMPIC CARRIER,Greece,3,Monday,2026-03-30
371001001,2026-03-30 03:58:00,37.93881,23.642552,0.3,Container,ISTANBUL BRIDGE,Turkey,3,Monday,2026-03-30
209001002,2026-03-30 03:59:00,37.911569,23.615877,0.1,Passenger,LIMASSOL FERRY,Cyprus,3,Monday,2026-03-30
356002001,2026-03-30 04:00:00,37.924298,23.622678,0.1,Tanker,BALBOA QUEEN,Panama,4,Monday,2026-03-30
538002001,2026-03-30 04:00:00,37.951532,23.643689,0.4,Container,MAJURO TIDE,Marshall Islands,4,Monday,2026-03-30
241001001,2026-03-30 04:02:00,37.888393,23.616091,11.3,Container,AEGEAN STAR,Greece,4,Monday,2026-03-30
477001001,2026-03-30 04:02:00,37.950093,23.638149,0.3,Container,HONG KONG SPIRIT,Hong Kong,4,Monday,2026-03-30
209001001,2026-03-30 04:03:00,37.887945,23.602671,9.4,Passenger,CYPRUS WAVE,Cyprus,4,Monday,2026-03-30
241001002,2026-03-30 04:04:00,37.882139,23.603166,0.2,Container,PIRAEUS EXPRESS,Greece,4,Monday,2026-03-30
371001002,2026-03-30 04:04:00,37.894506,23.623807,0.2,Tanker,BOSPHORUS WIND,Turkey,4,Monday,2026-03-30
622001001,2026-03-30 04:04:00,37.90666,23.624726,12.1,Container,ALEXANDRIA SUN,Egypt,4,Monday,2026-03-30
356001002,2026-03-30 04:05:00,37.881105,23.64936,4.7,Bulk Carrier,CANAL BRIDGE,Panama,4,Monday,2026-03-30
241002004,2026-03-30 04:05:00,37.869666,23.595621,8.5,Passenger,MYKONOS JET,Greece,4,Monday,2026-03-30
247001002,2026-03-30 04:05:00,37.950843,23.628656,0.0,Passenger,NAPOLI STAR,Italy,4,Monday,2026-03-30
538001002,2026-03-30 04:06:00,37.884817,23.588386,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,4,Monday,2026-03-30
356002002,2026-03-30 04:06:00,37.907304,23.610432,13.3,Bulk Carrier,GATUN BULK,Panama,4,Monday,2026-03-30
636001001,2026-03-30 04:08:00,37.894529,23.605116,0.1,Tanker,LIBERIA FORTUNE,Liberia,4,Monday,2026-03-30
215001001,2026-03-30 04:08:00,37.93474,23.624218,0.1,Bulk Carrier,RABAT CARGO,Morocco,4,Monday,2026-03-30
356001001,2026-03-30 04:09:00,37.886285,23.643981,5.8,Container,PANAMA TRADER,Panama,4,Monday,2026-03-30
256001001,2026-03-30 04:10:00,37.874472,23.61625,4.7,Container,MALTA BREEZE,Malta,4,Monday,2026-03-30
256001002,2026-03-30 04:10:00,37.867949,23.648439,4.0,Ro-Ro,VALLETTA SUN,Malta,4,Monday,2026-03-30
636002001,2026-03-30 04:10:00,37.866855,23.599779,4.5,Ro-Ro,LIBERIA COAST,Liberia,4,Monday,2026-03-30
247001001,2026-03-30 04:10:00,37.871812,23.595954,6.6,Ro-Ro,GENOVA EXPRESS,Italy,4,Monday,2026-03-30
241002001,2026-03-30 04:11:00,37.867204,23.638679,3.4,Tanker,ATHENA GLORY,Greece,4,Monday,2026-03-30
241002005,2026-03-30 04:11:00,37.937117,23.634204,0.2,Container,RHODES CARRIER,Greece,4,Monday,2026-03-30
477001002,2026-03-30 04:12:00,37.944916,23.614104,0.4,Tanker,ORIENT WAVE,Hong Kong,4,Monday,2026-03-30
636001002,2026-03-30 04:12:00,37.906938,23.628032,0.5,Bulk Carrier,MONROVIA STAR,Liberia,4,Monday,2026-03-30
538001001,2026-03-30 04:12:00,37.894899,23.583879,0.1,Tanker,MARSHALL DAWN,Marshall Islands,4,Monday,2026-03-30
241002002,2026-03-30 04:12:00,37.954556,23.641923,0.3,Bulk Carrier,POSEIDON BULK,Greece,4,Monday,2026-03-30
241002003,2026-03-30 04:13:00,37.922548,23.638141,0.8,Ro-Ro,CRETE RUNNER,Greece,4,Monday,2026-03-30
256002001,2026-03-30 04:13:00,37.865864,23.609666,6.7,Bulk Carrier,GOZO SPIRIT,Malta,4,Monday,2026-03-30
209001001,2026-03-30 04:14:00,37.889556,23.602949,11.6,Passenger,CYPRUS WAVE,Cyprus,4,Monday,2026-03-30
209001002,2026-03-30 04:14:00,37.912266,23.615536,0.6,Passenger,LIMASSOL FERRY,Cyprus,4,Monday,2026-03-30
241002004,2026-03-30 04:15:00,37.871491,23.595757,10.9,Passenger,MYKONOS JET,Greece,4,Monday,2026-03-30
356001002,2026-03-30 04:16:00,37.883375,23.651462,4.3,Bulk Carrier,CANAL BRIDGE,Panama,4,Monday,2026-03-30
241001001,2026-03-30 04:17:00,37.890865,23.615754,10.8,Container,AEGEAN STAR,Greece,4,Monday,2026-03-30
477001001,2026-03-30 04:18:00,37.949788,23.637681,0.2,Container,HONG KONG SPIRIT,Hong Kong,4,Monday,2026-03-30
356002001,2026-03-30 04:18:00,37.922636,23.620765,0.0,Tanker,BALBOA QUEEN,Panama,4,Monday,2026-03-30
622001001,2026-03-30 04:18:00,37.908083,23.625689,11.0,Container,ALEXANDRIA SUN,Egypt,4,Monday,2026-03-30
241001002,2026-03-30 04:20:00,37.88312,23.601174,0.1,Container,PIRAEUS EXPRESS,Greece,4,Monday,2026-03-30
256001001,2026-03-30 04:20:00,37.876574,23.617866,3.7,Container,MALTA BREEZE,Malta,4,Monday,2026-03-30
538002001,2026-03-30 04:20:00,37.952373,23.644144,0.0,Container,MAJURO TIDE,Marshall Islands,4,Monday,2026-03-30
371001001,2026-03-30 04:20:00,37.939467,23.642594,0.1,Container,ISTANBUL BRIDGE,Turkey,4,Monday,2026-03-30
356001001,2026-03-30 04:21:00,37.888943,23.646459,6.4,Container,PANAMA TRADER,Panama,4,Monday,2026-03-30
356002002,2026-03-30 04:21:00,37.908791,23.610691,13.2,Bulk Carrier,GATUN BULK,Panama,4,Monday,2026-03-30
241001003,2026-03-30 04:23:00,37.891843,23.629092,0.6,Container,OLYMPIC CARRIER,Greece,4,Monday,2026-03-30
209001001,2026-03-30 04:23:00,37.891168,23.603226,13.1,Passenger,CYPRUS WAVE,Cyprus,4,Monday,2026-03-30
241002004,2026-03-30 04:23:00,37.873317,23.595893,13.3,Passenger,MYKONOS JET,Greece,4,Monday,2026-03-30
215001001,2026-03-30 04:23:00,37.935494,23.622839,0.1,Bulk Carrier,RABAT CARGO,Morocco,4,Monday,2026-03-30
241002001,2026-03-30 04:24:00,37.869052,23.639828,7.9,Tanker,ATHENA GLORY,Greece,4,Monday,2026-03-30
636002001,2026-03-30 04:24:00,37.868938,23.600988,4.6,Ro-Ro,LIBERIA COAST,Liberia,4,Monday,2026-03-30
247001001,2026-03-30 04:25:00,37.874117,23.596974,10.1,Ro-Ro,GENOVA EXPRESS,Italy,4,Monday,2026-03-30
356002002,2026-03-30 04:26:00,37.910278,23.61095,7.1,Bulk Carrier,GATUN BULK,Panama,4,Monday,2026-03-30
